Width		Height		Square_edge		Num_runs		Total	
width_=	30	heigth_=	58	square_edge_=	1	num_runs_=	1740	Total_alloc_mem_=	7440
width_=	30	heigth_=	58	square_edge_=	2	num_runs_=	870	Total_alloc_mem_=	3960
width_=	32	heigth_=	58	square_edge_=	1	num_runs_=	1856	Total_alloc_mem_=	7904
width_=	32	heigth_=	58	square_edge_=	2	num_runs_=	928	Total_alloc_mem_=	4192
width_=	34	heigth_=	58	square_edge_=	1	num_runs_=	1972	Total_alloc_mem_=	8368
width_=	34	heigth_=	58	square_edge_=	2	num_runs_=	986	Total_alloc_mem_=	4424
width_=	36	heigth_=	58	square_edge_=	1	num_runs_=	2088	Total_alloc_mem_=	8832
width_=	36	heigth_=	58	square_edge_=	2	num_runs_=	1044	Total_alloc_mem_=	4656
width_=	38	heigth_=	58	square_edge_=	1	num_runs_=	2204	Total_alloc_mem_=	9296
width_=	38	heigth_=	58	square_edge_=	2	num_runs_=	1102	Total_alloc_mem_=	4888
width_=	40	heigth_=	58	square_edge_=	1	num_runs_=	2320	Total_alloc_mem_=	9760
width_=	40	heigth_=	58	square_edge_=	2	num_runs_=	1160	Total_alloc_mem_=	5120
width_=	42	heigth_=	58	square_edge_=	1	num_runs_=	2436	Total_alloc_mem_=	10224
width_=	42	heigth_=	58	square_edge_=	2	num_runs_=	1218	Total_alloc_mem_=	5352
width_=	44	heigth_=	58	square_edge_=	1	num_runs_=	2552	Total_alloc_mem_=	10688
width_=	44	heigth_=	58	square_edge_=	2	num_runs_=	1276	Total_alloc_mem_=	5584
width_=	46	heigth_=	58	square_edge_=	1	num_runs_=	2668	Total_alloc_mem_=	11152
width_=	46	heigth_=	58	square_edge_=	2	num_runs_=	1334	Total_alloc_mem_=	5816
width_=	48	heigth_=	58	square_edge_=	1	num_runs_=	2784	Total_alloc_mem_=	11616
width_=	48	heigth_=	58	square_edge_=	2	num_runs_=	1392	Total_alloc_mem_=	6048
width_=	50	heigth_=	58	square_edge_=	1	num_runs_=	2900	Total_alloc_mem_=	12080
width_=	50	heigth_=	58	square_edge_=	2	num_runs_=	1450	Total_alloc_mem_=	6280
width_=	52	heigth_=	58	square_edge_=	1	num_runs_=	3016	Total_alloc_mem_=	12544
width_=	52	heigth_=	58	square_edge_=	2	num_runs_=	1508	Total_alloc_mem_=	6512
width_=	54	heigth_=	58	square_edge_=	1	num_runs_=	3132	Total_alloc_mem_=	13008
width_=	54	heigth_=	58	square_edge_=	2	num_runs_=	1566	Total_alloc_mem_=	6744
width_=	56	heigth_=	58	square_edge_=	1	num_runs_=	3248	Total_alloc_mem_=	13472
width_=	56	heigth_=	58	square_edge_=	2	num_runs_=	1624	Total_alloc_mem_=	6976
width_=	58	heigth_=	58	square_edge_=	1	num_runs_=	3364	Total_alloc_mem_=	13936
width_=	58	heigth_=	58	square_edge_=	2	num_runs_=	1682	Total_alloc_mem_=	7208
width_=	58	heigth_=	58	square_edge_=	29	num_runs_=	116	Total_alloc_mem_=	944
width_=	58	heigth_=	58	square_edge_=	58	num_runs_=	58	Total_alloc_mem_=	712
width_=	2	heigth_=	60	square_edge_=	1	num_runs_=	120	Total_alloc_mem_=	976
width_=	2	heigth_=	60	square_edge_=	2	num_runs_=	60	Total_alloc_mem_=	736
width_=	4	heigth_=	60	square_edge_=	1	num_runs_=	240	Total_alloc_mem_=	1456
width_=	4	heigth_=	60	square_edge_=	2	num_runs_=	120	Total_alloc_mem_=	976
width_=	4	heigth_=	60	square_edge_=	4	num_runs_=	60	Total_alloc_mem_=	736
width_=	6	heigth_=	60	square_edge_=	1	num_runs_=	360	Total_alloc_mem_=	1936
width_=	6	heigth_=	60	square_edge_=	2	num_runs_=	180	Total_alloc_mem_=	1216
width_=	6	heigth_=	60	square_edge_=	3	num_runs_=	120	Total_alloc_mem_=	976
width_=	6	heigth_=	60	square_edge_=	6	num_runs_=	60	Total_alloc_mem_=	736
width_=	8	heigth_=	60	square_edge_=	1	num_runs_=	480	Total_alloc_mem_=	2416
width_=	8	heigth_=	60	square_edge_=	2	num_runs_=	240	Total_alloc_mem_=	1456
width_=	8	heigth_=	60	square_edge_=	4	num_runs_=	120	Total_alloc_mem_=	976
width_=	10	heigth_=	60	square_edge_=	1	num_runs_=	600	Total_alloc_mem_=	2896
width_=	10	heigth_=	60	square_edge_=	2	num_runs_=	300	Total_alloc_mem_=	1696
width_=	10	heigth_=	60	square_edge_=	5	num_runs_=	120	Total_alloc_mem_=	976
width_=	10	heigth_=	60	square_edge_=	10	num_runs_=	60	Total_alloc_mem_=	736
width_=	12	heigth_=	60	square_edge_=	1	num_runs_=	720	Total_alloc_mem_=	3376
width_=	12	heigth_=	60	square_edge_=	2	num_runs_=	360	Total_alloc_mem_=	1936
width_=	12	heigth_=	60	square_edge_=	3	num_runs_=	240	Total_alloc_mem_=	1456
width_=	12	heigth_=	60	square_edge_=	4	num_runs_=	180	Total_alloc_mem_=	1216
width_=	12	heigth_=	60	square_edge_=	6	num_runs_=	120	Total_alloc_mem_=	976
width_=	12	heigth_=	60	square_edge_=	12	num_runs_=	60	Total_alloc_mem_=	736
width_=	14	heigth_=	60	square_edge_=	1	num_runs_=	840	Total_alloc_mem_=	3856
width_=	14	heigth_=	60	square_edge_=	2	num_runs_=	420	Total_alloc_mem_=	2176
width_=	16	heigth_=	60	square_edge_=	1	num_runs_=	960	Total_alloc_mem_=	4336
width_=	16	heigth_=	60	square_edge_=	2	num_runs_=	480	Total_alloc_mem_=	2416
width_=	16	heigth_=	60	square_edge_=	4	num_runs_=	240	Total_alloc_mem_=	1456
width_=	18	heigth_=	60	square_edge_=	1	num_runs_=	1080	Total_alloc_mem_=	4816
width_=	18	heigth_=	60	square_edge_=	2	num_runs_=	540	Total_alloc_mem_=	2656
width_=	18	heigth_=	60	square_edge_=	3	num_runs_=	360	Total_alloc_mem_=	1936
width_=	18	heigth_=	60	square_edge_=	6	num_runs_=	180	Total_alloc_mem_=	1216
width_=	20	heigth_=	60	square_edge_=	1	num_runs_=	1200	Total_alloc_mem_=	5296
width_=	20	heigth_=	60	square_edge_=	2	num_runs_=	600	Total_alloc_mem_=	2896
width_=	20	heigth_=	60	square_edge_=	4	num_runs_=	300	Total_alloc_mem_=	1696
width_=	20	heigth_=	60	square_edge_=	5	num_runs_=	240	Total_alloc_mem_=	1456
width_=	20	heigth_=	60	square_edge_=	10	num_runs_=	120	Total_alloc_mem_=	976
width_=	20	heigth_=	60	square_edge_=	20	num_runs_=	60	Total_alloc_mem_=	736
width_=	22	heigth_=	60	square_edge_=	1	num_runs_=	1320	Total_alloc_mem_=	5776
width_=	22	heigth_=	60	square_edge_=	2	num_runs_=	660	Total_alloc_mem_=	3136
width_=	24	heigth_=	60	square_edge_=	1	num_runs_=	1440	Total_alloc_mem_=	6256
width_=	24	heigth_=	60	square_edge_=	2	num_runs_=	720	Total_alloc_mem_=	3376
width_=	24	heigth_=	60	square_edge_=	3	num_runs_=	480	Total_alloc_mem_=	2416
width_=	24	heigth_=	60	square_edge_=	4	num_runs_=	360	Total_alloc_mem_=	1936
width_=	24	heigth_=	60	square_edge_=	6	num_runs_=	240	Total_alloc_mem_=	1456
width_=	24	heigth_=	60	square_edge_=	12	num_runs_=	120	Total_alloc_mem_=	976
width_=	26	heigth_=	60	square_edge_=	1	num_runs_=	1560	Total_alloc_mem_=	6736
width_=	26	heigth_=	60	square_edge_=	2	num_runs_=	780	Total_alloc_mem_=	3616
width_=	28	heigth_=	60	square_edge_=	1	num_runs_=	1680	Total_alloc_mem_=	7216
width_=	28	heigth_=	60	square_edge_=	2	num_runs_=	840	Total_alloc_mem_=	3856
width_=	28	heigth_=	60	square_edge_=	4	num_runs_=	420	Total_alloc_mem_=	2176
width_=	30	heigth_=	60	square_edge_=	1	num_runs_=	1800	Total_alloc_mem_=	7696
width_=	30	heigth_=	60	square_edge_=	2	num_runs_=	900	Total_alloc_mem_=	4096
width_=	30	heigth_=	60	square_edge_=	3	num_runs_=	600	Total_alloc_mem_=	2896
width_=	30	heigth_=	60	square_edge_=	5	num_runs_=	360	Total_alloc_mem_=	1936
width_=	30	heigth_=	60	square_edge_=	6	num_runs_=	300	Total_alloc_mem_=	1696
width_=	30	heigth_=	60	square_edge_=	10	num_runs_=	180	Total_alloc_mem_=	1216
width_=	30	heigth_=	60	square_edge_=	15	num_runs_=	120	Total_alloc_mem_=	976
width_=	30	heigth_=	60	square_edge_=	30	num_runs_=	60	Total_alloc_mem_=	736
width_=	32	heigth_=	60	square_edge_=	1	num_runs_=	1920	Total_alloc_mem_=	8176
width_=	32	heigth_=	60	square_edge_=	2	num_runs_=	960	Total_alloc_mem_=	4336
width_=	32	heigth_=	60	square_edge_=	4	num_runs_=	480	Total_alloc_mem_=	2416
width_=	34	heigth_=	60	square_edge_=	1	num_runs_=	2040	Total_alloc_mem_=	8656
width_=	34	heigth_=	60	square_edge_=	2	num_runs_=	1020	Total_alloc_mem_=	4576
width_=	36	heigth_=	60	square_edge_=	1	num_runs_=	2160	Total_alloc_mem_=	9136
width_=	36	heigth_=	60	square_edge_=	2	num_runs_=	1080	Total_alloc_mem_=	4816
width_=	36	heigth_=	60	square_edge_=	3	num_runs_=	720	Total_alloc_mem_=	3376
width_=	36	heigth_=	60	square_edge_=	4	num_runs_=	540	Total_alloc_mem_=	2656
width_=	36	heigth_=	60	square_edge_=	6	num_runs_=	360	Total_alloc_mem_=	1936
width_=	36	heigth_=	60	square_edge_=	12	num_runs_=	180	Total_alloc_mem_=	1216
width_=	38	heigth_=	60	square_edge_=	1	num_runs_=	2280	Total_alloc_mem_=	9616
width_=	38	heigth_=	60	square_edge_=	2	num_runs_=	1140	Total_alloc_mem_=	5056
width_=	40	heigth_=	60	square_edge_=	1	num_runs_=	2400	Total_alloc_mem_=	10096
width_=	40	heigth_=	60	square_edge_=	2	num_runs_=	1200	Total_alloc_mem_=	5296
width_=	40	heigth_=	60	square_edge_=	4	num_runs_=	600	Total_alloc_mem_=	2896
width_=	40	heigth_=	60	square_edge_=	5	num_runs_=	480	Total_alloc_mem_=	2416
width_=	40	heigth_=	60	square_edge_=	10	num_runs_=	240	Total_alloc_mem_=	1456
width_=	40	heigth_=	60	square_edge_=	20	num_runs_=	120	Total_alloc_mem_=	976
width_=	42	heigth_=	60	square_edge_=	1	num_runs_=	2520	Total_alloc_mem_=	10576
width_=	42	heigth_=	60	square_edge_=	2	num_runs_=	1260	Total_alloc_mem_=	5536
width_=	42	heigth_=	60	square_edge_=	3	num_runs_=	840	Total_alloc_mem_=	3856
width_=	42	heigth_=	60	square_edge_=	6	num_runs_=	420	Total_alloc_mem_=	2176
width_=	44	heigth_=	60	square_edge_=	1	num_runs_=	2640	Total_alloc_mem_=	11056
width_=	44	heigth_=	60	square_edge_=	2	num_runs_=	1320	Total_alloc_mem_=	5776
width_=	44	heigth_=	60	square_edge_=	4	num_runs_=	660	Total_alloc_mem_=	3136
width_=	46	heigth_=	60	square_edge_=	1	num_runs_=	2760	Total_alloc_mem_=	11536
width_=	46	heigth_=	60	square_edge_=	2	num_runs_=	1380	Total_alloc_mem_=	6016
width_=	48	heigth_=	60	square_edge_=	1	num_runs_=	2880	Total_alloc_mem_=	12016
width_=	48	heigth_=	60	square_edge_=	2	num_runs_=	1440	Total_alloc_mem_=	6256
width_=	48	heigth_=	60	square_edge_=	3	num_runs_=	960	Total_alloc_mem_=	4336
width_=	48	heigth_=	60	square_edge_=	4	num_runs_=	720	Total_alloc_mem_=	3376
width_=	48	heigth_=	60	square_edge_=	6	num_runs_=	480	Total_alloc_mem_=	2416
width_=	48	heigth_=	60	square_edge_=	12	num_runs_=	240	Total_alloc_mem_=	1456
width_=	50	heigth_=	60	square_edge_=	1	num_runs_=	3000	Total_alloc_mem_=	12496
width_=	50	heigth_=	60	square_edge_=	2	num_runs_=	1500	Total_alloc_mem_=	6496
width_=	50	heigth_=	60	square_edge_=	5	num_runs_=	600	Total_alloc_mem_=	2896
width_=	50	heigth_=	60	square_edge_=	10	num_runs_=	300	Total_alloc_mem_=	1696
width_=	52	heigth_=	60	square_edge_=	1	num_runs_=	3120	Total_alloc_mem_=	12976
width_=	52	heigth_=	60	square_edge_=	2	num_runs_=	1560	Total_alloc_mem_=	6736
width_=	52	heigth_=	60	square_edge_=	4	num_runs_=	780	Total_alloc_mem_=	3616
width_=	54	heigth_=	60	square_edge_=	1	num_runs_=	3240	Total_alloc_mem_=	13456
width_=	54	heigth_=	60	square_edge_=	2	num_runs_=	1620	Total_alloc_mem_=	6976
width_=	54	heigth_=	60	square_edge_=	3	num_runs_=	1080	Total_alloc_mem_=	4816
width_=	54	heigth_=	60	square_edge_=	6	num_runs_=	540	Total_alloc_mem_=	2656
width_=	56	heigth_=	60	square_edge_=	1	num_runs_=	3360	Total_alloc_mem_=	13936
width_=	56	heigth_=	60	square_edge_=	2	num_runs_=	1680	Total_alloc_mem_=	7216
width_=	56	heigth_=	60	square_edge_=	4	num_runs_=	840	Total_alloc_mem_=	3856
width_=	58	heigth_=	60	square_edge_=	1	num_runs_=	3480	Total_alloc_mem_=	14416
width_=	58	heigth_=	60	square_edge_=	2	num_runs_=	1740	Total_alloc_mem_=	7456
width_=	60	heigth_=	60	square_edge_=	1	num_runs_=	3600	Total_alloc_mem_=	14896
width_=	60	heigth_=	60	square_edge_=	2	num_runs_=	1800	Total_alloc_mem_=	7696
width_=	60	heigth_=	60	square_edge_=	3	num_runs_=	1200	Total_alloc_mem_=	5296
width_=	60	heigth_=	60	square_edge_=	4	num_runs_=	900	Total_alloc_mem_=	4096
width_=	60	heigth_=	60	square_edge_=	5	num_runs_=	720	Total_alloc_mem_=	3376
width_=	60	heigth_=	60	square_edge_=	6	num_runs_=	600	Total_alloc_mem_=	2896
width_=	60	heigth_=	60	square_edge_=	10	num_runs_=	360	Total_alloc_mem_=	1936
width_=	60	heigth_=	60	square_edge_=	12	num_runs_=	300	Total_alloc_mem_=	1696
width_=	60	heigth_=	60	square_edge_=	15	num_runs_=	240	Total_alloc_mem_=	1456
width_=	60	heigth_=	60	square_edge_=	20	num_runs_=	180	Total_alloc_mem_=	1216
width_=	60	heigth_=	60	square_edge_=	30	num_runs_=	120	Total_alloc_mem_=	976
width_=	60	heigth_=	60	square_edge_=	60	num_runs_=	60	Total_alloc_mem_=	736
width_=	2	heigth_=	62	square_edge_=	1	num_runs_=	124	Total_alloc_mem_=	1008
width_=	2	heigth_=	62	square_edge_=	2	num_runs_=	62	Total_alloc_mem_=	760
width_=	4	heigth_=	62	square_edge_=	1	num_runs_=	248	Total_alloc_mem_=	1504
width_=	4	heigth_=	62	square_edge_=	2	num_runs_=	124	Total_alloc_mem_=	1008
width_=	6	heigth_=	62	square_edge_=	1	num_runs_=	372	Total_alloc_mem_=	2000
width_=	6	heigth_=	62	square_edge_=	2	num_runs_=	186	Total_alloc_mem_=	1256
width_=	8	heigth_=	62	square_edge_=	1	num_runs_=	496	Total_alloc_mem_=	2496
width_=	8	heigth_=	62	square_edge_=	2	num_runs_=	248	Total_alloc_mem_=	1504
width_=	10	heigth_=	62	square_edge_=	1	num_runs_=	620	Total_alloc_mem_=	2992
width_=	10	heigth_=	62	square_edge_=	2	num_runs_=	310	Total_alloc_mem_=	1752
width_=	12	heigth_=	62	square_edge_=	1	num_runs_=	744	Total_alloc_mem_=	3488
width_=	12	heigth_=	62	square_edge_=	2	num_runs_=	372	Total_alloc_mem_=	2000
width_=	14	heigth_=	62	square_edge_=	1	num_runs_=	868	Total_alloc_mem_=	3984
width_=	14	heigth_=	62	square_edge_=	2	num_runs_=	434	Total_alloc_mem_=	2248
width_=	16	heigth_=	62	square_edge_=	1	num_runs_=	992	Total_alloc_mem_=	4480
width_=	16	heigth_=	62	square_edge_=	2	num_runs_=	496	Total_alloc_mem_=	2496
width_=	18	heigth_=	62	square_edge_=	1	num_runs_=	1116	Total_alloc_mem_=	4976
width_=	18	heigth_=	62	square_edge_=	2	num_runs_=	558	Total_alloc_mem_=	2744
width_=	20	heigth_=	62	square_edge_=	1	num_runs_=	1240	Total_alloc_mem_=	5472
width_=	20	heigth_=	62	square_edge_=	2	num_runs_=	620	Total_alloc_mem_=	2992
width_=	22	heigth_=	62	square_edge_=	1	num_runs_=	1364	Total_alloc_mem_=	5968
width_=	22	heigth_=	62	square_edge_=	2	num_runs_=	682	Total_alloc_mem_=	3240
width_=	24	heigth_=	62	square_edge_=	1	num_runs_=	1488	Total_alloc_mem_=	6464
width_=	24	heigth_=	62	square_edge_=	2	num_runs_=	744	Total_alloc_mem_=	3488
width_=	26	heigth_=	62	square_edge_=	1	num_runs_=	1612	Total_alloc_mem_=	6960
width_=	26	heigth_=	62	square_edge_=	2	num_runs_=	806	Total_alloc_mem_=	3736
width_=	28	heigth_=	62	square_edge_=	1	num_runs_=	1736	Total_alloc_mem_=	7456
width_=	28	heigth_=	62	square_edge_=	2	num_runs_=	868	Total_alloc_mem_=	3984
width_=	30	heigth_=	62	square_edge_=	1	num_runs_=	1860	Total_alloc_mem_=	7952
width_=	30	heigth_=	62	square_edge_=	2	num_runs_=	930	Total_alloc_mem_=	4232
width_=	32	heigth_=	62	square_edge_=	1	num_runs_=	1984	Total_alloc_mem_=	8448
width_=	32	heigth_=	62	square_edge_=	2	num_runs_=	992	Total_alloc_mem_=	4480
width_=	34	heigth_=	62	square_edge_=	1	num_runs_=	2108	Total_alloc_mem_=	8944
width_=	34	heigth_=	62	square_edge_=	2	num_runs_=	1054	Total_alloc_mem_=	4728
width_=	36	heigth_=	62	square_edge_=	1	num_runs_=	2232	Total_alloc_mem_=	9440
width_=	36	heigth_=	62	square_edge_=	2	num_runs_=	1116	Total_alloc_mem_=	4976
width_=	38	heigth_=	62	square_edge_=	1	num_runs_=	2356	Total_alloc_mem_=	9936
width_=	38	heigth_=	62	square_edge_=	2	num_runs_=	1178	Total_alloc_mem_=	5224
width_=	40	heigth_=	62	square_edge_=	1	num_runs_=	2480	Total_alloc_mem_=	10432
width_=	40	heigth_=	62	square_edge_=	2	num_runs_=	1240	Total_alloc_mem_=	5472
width_=	42	heigth_=	62	square_edge_=	1	num_runs_=	2604	Total_alloc_mem_=	10928
width_=	42	heigth_=	62	square_edge_=	2	num_runs_=	1302	Total_alloc_mem_=	5720
width_=	44	heigth_=	62	square_edge_=	1	num_runs_=	2728	Total_alloc_mem_=	11424
width_=	44	heigth_=	62	square_edge_=	2	num_runs_=	1364	Total_alloc_mem_=	5968
width_=	46	heigth_=	62	square_edge_=	1	num_runs_=	2852	Total_alloc_mem_=	11920
width_=	46	heigth_=	62	square_edge_=	2	num_runs_=	1426	Total_alloc_mem_=	6216
width_=	48	heigth_=	62	square_edge_=	1	num_runs_=	2976	Total_alloc_mem_=	12416
width_=	48	heigth_=	62	square_edge_=	2	num_runs_=	1488	Total_alloc_mem_=	6464
width_=	50	heigth_=	62	square_edge_=	1	num_runs_=	3100	Total_alloc_mem_=	12912
width_=	50	heigth_=	62	square_edge_=	2	num_runs_=	1550	Total_alloc_mem_=	6712
width_=	52	heigth_=	62	square_edge_=	1	num_runs_=	3224	Total_alloc_mem_=	13408
width_=	52	heigth_=	62	square_edge_=	2	num_runs_=	1612	Total_alloc_mem_=	6960
width_=	54	heigth_=	62	square_edge_=	1	num_runs_=	3348	Total_alloc_mem_=	13904
width_=	54	heigth_=	62	square_edge_=	2	num_runs_=	1674	Total_alloc_mem_=	7208
width_=	56	heigth_=	62	square_edge_=	1	num_runs_=	3472	Total_alloc_mem_=	14400
width_=	56	heigth_=	62	square_edge_=	2	num_runs_=	1736	Total_alloc_mem_=	7456
width_=	58	heigth_=	62	square_edge_=	1	num_runs_=	3596	Total_alloc_mem_=	14896
width_=	58	heigth_=	62	square_edge_=	2	num_runs_=	1798	Total_alloc_mem_=	7704
width_=	60	heigth_=	62	square_edge_=	1	num_runs_=	3720	Total_alloc_mem_=	15392
width_=	60	heigth_=	62	square_edge_=	2	num_runs_=	1860	Total_alloc_mem_=	7952
width_=	62	heigth_=	62	square_edge_=	1	num_runs_=	3844	Total_alloc_mem_=	15888
width_=	62	heigth_=	62	square_edge_=	2	num_runs_=	1922	Total_alloc_mem_=	8200
width_=	62	heigth_=	62	square_edge_=	31	num_runs_=	124	Total_alloc_mem_=	1008
width_=	62	heigth_=	62	square_edge_=	62	num_runs_=	62	Total_alloc_mem_=	760
width_=	2	heigth_=	64	square_edge_=	1	num_runs_=	128	Total_alloc_mem_=	1040
width_=	2	heigth_=	64	square_edge_=	2	num_runs_=	64	Total_alloc_mem_=	784
width_=	4	heigth_=	64	square_edge_=	1	num_runs_=	256	Total_alloc_mem_=	1552
width_=	4	heigth_=	64	square_edge_=	2	num_runs_=	128	Total_alloc_mem_=	1040
width_=	4	heigth_=	64	square_edge_=	4	num_runs_=	64	Total_alloc_mem_=	784
width_=	6	heigth_=	64	square_edge_=	1	num_runs_=	384	Total_alloc_mem_=	2064
width_=	6	heigth_=	64	square_edge_=	2	num_runs_=	192	Total_alloc_mem_=	1296
width_=	8	heigth_=	64	square_edge_=	1	num_runs_=	512	Total_alloc_mem_=	2576
width_=	8	heigth_=	64	square_edge_=	2	num_runs_=	256	Total_alloc_mem_=	1552
width_=	8	heigth_=	64	square_edge_=	4	num_runs_=	128	Total_alloc_mem_=	1040
width_=	8	heigth_=	64	square_edge_=	8	num_runs_=	64	Total_alloc_mem_=	784
width_=	10	heigth_=	64	square_edge_=	1	num_runs_=	640	Total_alloc_mem_=	3088
width_=	10	heigth_=	64	square_edge_=	2	num_runs_=	320	Total_alloc_mem_=	1808
width_=	12	heigth_=	64	square_edge_=	1	num_runs_=	768	Total_alloc_mem_=	3600
width_=	12	heigth_=	64	square_edge_=	2	num_runs_=	384	Total_alloc_mem_=	2064
width_=	12	heigth_=	64	square_edge_=	4	num_runs_=	192	Total_alloc_mem_=	1296
width_=	14	heigth_=	64	square_edge_=	1	num_runs_=	896	Total_alloc_mem_=	4112
width_=	14	heigth_=	64	square_edge_=	2	num_runs_=	448	Total_alloc_mem_=	2320
width_=	16	heigth_=	64	square_edge_=	1	num_runs_=	1024	Total_alloc_mem_=	4624
width_=	16	heigth_=	64	square_edge_=	2	num_runs_=	512	Total_alloc_mem_=	2576
width_=	16	heigth_=	64	square_edge_=	4	num_runs_=	256	Total_alloc_mem_=	1552
width_=	16	heigth_=	64	square_edge_=	8	num_runs_=	128	Total_alloc_mem_=	1040
width_=	16	heigth_=	64	square_edge_=	16	num_runs_=	64	Total_alloc_mem_=	784
width_=	18	heigth_=	64	square_edge_=	1	num_runs_=	1152	Total_alloc_mem_=	5136
width_=	18	heigth_=	64	square_edge_=	2	num_runs_=	576	Total_alloc_mem_=	2832
width_=	20	heigth_=	64	square_edge_=	1	num_runs_=	1280	Total_alloc_mem_=	5648
width_=	20	heigth_=	64	square_edge_=	2	num_runs_=	640	Total_alloc_mem_=	3088
width_=	20	heigth_=	64	square_edge_=	4	num_runs_=	320	Total_alloc_mem_=	1808
width_=	22	heigth_=	64	square_edge_=	1	num_runs_=	1408	Total_alloc_mem_=	6160
width_=	22	heigth_=	64	square_edge_=	2	num_runs_=	704	Total_alloc_mem_=	3344
width_=	24	heigth_=	64	square_edge_=	1	num_runs_=	1536	Total_alloc_mem_=	6672
width_=	24	heigth_=	64	square_edge_=	2	num_runs_=	768	Total_alloc_mem_=	3600
width_=	24	heigth_=	64	square_edge_=	4	num_runs_=	384	Total_alloc_mem_=	2064
width_=	24	heigth_=	64	square_edge_=	8	num_runs_=	192	Total_alloc_mem_=	1296
width_=	26	heigth_=	64	square_edge_=	1	num_runs_=	1664	Total_alloc_mem_=	7184
width_=	26	heigth_=	64	square_edge_=	2	num_runs_=	832	Total_alloc_mem_=	3856
width_=	28	heigth_=	64	square_edge_=	1	num_runs_=	1792	Total_alloc_mem_=	7696
width_=	28	heigth_=	64	square_edge_=	2	num_runs_=	896	Total_alloc_mem_=	4112
width_=	28	heigth_=	64	square_edge_=	4	num_runs_=	448	Total_alloc_mem_=	2320
width_=	30	heigth_=	64	square_edge_=	1	num_runs_=	1920	Total_alloc_mem_=	8208
width_=	30	heigth_=	64	square_edge_=	2	num_runs_=	960	Total_alloc_mem_=	4368
width_=	32	heigth_=	64	square_edge_=	1	num_runs_=	2048	Total_alloc_mem_=	8720
width_=	32	heigth_=	64	square_edge_=	2	num_runs_=	1024	Total_alloc_mem_=	4624
width_=	32	heigth_=	64	square_edge_=	4	num_runs_=	512	Total_alloc_mem_=	2576
width_=	32	heigth_=	64	square_edge_=	8	num_runs_=	256	Total_alloc_mem_=	1552
width_=	32	heigth_=	64	square_edge_=	16	num_runs_=	128	Total_alloc_mem_=	1040
width_=	32	heigth_=	64	square_edge_=	32	num_runs_=	64	Total_alloc_mem_=	784
width_=	34	heigth_=	64	square_edge_=	1	num_runs_=	2176	Total_alloc_mem_=	9232
width_=	34	heigth_=	64	square_edge_=	2	num_runs_=	1088	Total_alloc_mem_=	4880
width_=	36	heigth_=	64	square_edge_=	1	num_runs_=	2304	Total_alloc_mem_=	9744
width_=	36	heigth_=	64	square_edge_=	2	num_runs_=	1152	Total_alloc_mem_=	5136
width_=	36	heigth_=	64	square_edge_=	4	num_runs_=	576	Total_alloc_mem_=	2832
width_=	38	heigth_=	64	square_edge_=	1	num_runs_=	2432	Total_alloc_mem_=	10256
width_=	38	heigth_=	64	square_edge_=	2	num_runs_=	1216	Total_alloc_mem_=	5392
width_=	40	heigth_=	64	square_edge_=	1	num_runs_=	2560	Total_alloc_mem_=	10768
width_=	40	heigth_=	64	square_edge_=	2	num_runs_=	1280	Total_alloc_mem_=	5648
width_=	40	heigth_=	64	square_edge_=	4	num_runs_=	640	Total_alloc_mem_=	3088
width_=	40	heigth_=	64	square_edge_=	8	num_runs_=	320	Total_alloc_mem_=	1808
width_=	42	heigth_=	64	square_edge_=	1	num_runs_=	2688	Total_alloc_mem_=	11280
width_=	42	heigth_=	64	square_edge_=	2	num_runs_=	1344	Total_alloc_mem_=	5904
width_=	44	heigth_=	64	square_edge_=	1	num_runs_=	2816	Total_alloc_mem_=	11792
width_=	44	heigth_=	64	square_edge_=	2	num_runs_=	1408	Total_alloc_mem_=	6160
width_=	44	heigth_=	64	square_edge_=	4	num_runs_=	704	Total_alloc_mem_=	3344
width_=	46	heigth_=	64	square_edge_=	1	num_runs_=	2944	Total_alloc_mem_=	12304
width_=	46	heigth_=	64	square_edge_=	2	num_runs_=	1472	Total_alloc_mem_=	6416
width_=	48	heigth_=	64	square_edge_=	1	num_runs_=	3072	Total_alloc_mem_=	12816
width_=	48	heigth_=	64	square_edge_=	2	num_runs_=	1536	Total_alloc_mem_=	6672
width_=	48	heigth_=	64	square_edge_=	4	num_runs_=	768	Total_alloc_mem_=	3600
width_=	48	heigth_=	64	square_edge_=	8	num_runs_=	384	Total_alloc_mem_=	2064
width_=	48	heigth_=	64	square_edge_=	16	num_runs_=	192	Total_alloc_mem_=	1296
width_=	50	heigth_=	64	square_edge_=	1	num_runs_=	3200	Total_alloc_mem_=	13328
width_=	50	heigth_=	64	square_edge_=	2	num_runs_=	1600	Total_alloc_mem_=	6928
width_=	52	heigth_=	64	square_edge_=	1	num_runs_=	3328	Total_alloc_mem_=	13840
width_=	52	heigth_=	64	square_edge_=	2	num_runs_=	1664	Total_alloc_mem_=	7184
width_=	52	heigth_=	64	square_edge_=	4	num_runs_=	832	Total_alloc_mem_=	3856
width_=	54	heigth_=	64	square_edge_=	1	num_runs_=	3456	Total_alloc_mem_=	14352
width_=	54	heigth_=	64	square_edge_=	2	num_runs_=	1728	Total_alloc_mem_=	7440
width_=	56	heigth_=	64	square_edge_=	1	num_runs_=	3584	Total_alloc_mem_=	14864
width_=	56	heigth_=	64	square_edge_=	2	num_runs_=	1792	Total_alloc_mem_=	7696
